Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Robbery,E22000164,Blaby,Leicestershire,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000165,Charnwood,Leicestershire,0.6,0.7,0.9,0.9,0.9,0.9,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.5,0.4,0.5,0.4,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0
Robbery,E22000166,Harborough,Leicestershire,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000167,Hinckley and Bosworth,Leicestershire,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000168,Leicester,Leicestershire,4.1,4.2,3.5,3.1,3.0,2.3,2.9,2.5,1.9,2.2,1.7,1.6,1.6,1.2,1.4,1.8,2.3,2.0,1.5,1.4,1.4,4,4,4,3,3,2,3,3,2,2,2,2,2,1,1,2,2,2,2,1,1
Robbery,E22000169,Melton,Leicestershire,0.5,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000170,North West Leicestershire,Leicestershire,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000171,Oadby and Wigston,Leicestershire,1.0,0.5,0.3,0.7,0.5,0.7,1.1,0.7,0.5,0.6,0.3,0.4,0.2,0.2,0.4,0.5,0.4,0.7,0.3,0.3,0.3,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0
Robbery,E22000172,Rutland,Leicestershire,0.2,0.2,0.4,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000173,Boston,Lincolnshire,0.4,0.5,0.5,0.4,0.5,0.5,0.3,0.7,0.6,0.4,0.4,0.6,0.6,0.3,0.4,0.3,0.4,0.6,0.5,0.8,0.7,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1
Robbery,E22000174,East Lindsey,Lincolnshire,0.5,0.5,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.6,0.5,0.3,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,E22000175,Lincoln,Lincolnshire,1.2,1.2,1.0,0.8,0.8,0.6,0.8,0.8,0.9,0.8,0.7,0.6,0.5,0.7,0.8,0.8,1.1,1.3,0.9,1.1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000176,North Kesteven,Lincolnshire,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000177,South Holland,Lincolnshire,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000178,South Kesteven,Lincolnshire,0.4,0.3,0.3,0.3,0.4,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000179,West Lindsey,Lincolnshire,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000181,Knowsley,Merseyside,1.4,1.1,1.2,1.5,0.9,1.1,1.3,1.2,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000182,Liverpool,Merseyside,4.3,3.4,3.3,3.8,3.5,2.5,2.4,2.3,2.0,2.0,1.6,1.7,1.3,1.4,1.5,1.7,1.8,1.6,1.1,1.5,1.4,4,3,3,4,4,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1
Robbery,E22000183,Sefton,Merseyside,1.2,0.8,0.7,0.7,0.7,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.5,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Robbery,E22000184,St. Helens,Merseyside,1.1,0.9,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.6,0.4,0.5,0.7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
Robbery,E22000185,Wirral,Merseyside,1.1,0.8,0.7,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
Robbery,E22000186,Barking and Dagenham,Metropolitan Police,4.1,4.8,4.4,4.6,4.8,3.7,4.4,4.8,5.2,5.6,3.5,2.7,2.5,2.9,2.6,4.6,4.0,5.0,2.9,2.9,3.1,4,5,4,5,5,4,4,5,5,6,4,3,3,3,3,5,4,5,3,3,3
Robbery,E22000187,Barnet,Metropolitan Police,3.3,3.4,3.7,3.8,3.2,2.9,2.6,2.8,2.8,3.4,3.0,1.9,1.4,1.7,1.2,1.8,2.2,3.5,1.7,1.6,2.1,3,3,4,4,3,3,3,3,3,3,3,2,1,2,1,2,2,4,2,2,2
Robbery,E22000188,Bexley,Metropolitan Police,1.5,1.8,1.8,2.1,2.0,1.7,1.7,1.3,1.4,1.4,1.0,1.1,0.8,0.7,0.9,1.3,1.3,1.6,1.0,0.8,1.2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1
Robbery,E22000189,Brent,Metropolitan Police,6.6,6.7,7.7,8.7,7.9,7.9,5.9,6.4,6.7,7.2,4.6,3.6,2.7,3.0,2.7,4.3,4.3,4.1,2.5,2.4,2.9,7,7,8,9,8,8,6,6,7,7,5,4,3,3,3,4,4,4,3,2,3
Robbery,E22000190,Bromley,Metropolitan Police,2.4,2.9,2.4,3.0,3.7,2.6,2.6,1.9,2.1,2.3,1.9,1.7,1.2,1.1,1.3,1.8,1.3,1.6,1.2,1.3,1.8,2,3,2,3,4,3,3,2,2,2,2,2,1,1,1,2,1,2,1,1,2
Robbery,E22000191,Camden,Metropolitan Police,8.7,6.5,6.4,6.0,7.5,6.3,4.7,5.2,5.9,6.5,4.8,4.2,3.8,4.3,4.1,8.6,6.6,7.4,3.5,4.0,6.4,9,7,6,6,8,6,5,5,6,7,5,4,4,4,4,9,7,7,3,4,6
Robbery,E22000193,Croydon,Metropolitan Police,5.6,5.2,4.4,5.4,5.4,4.9,4.1,4.6,4.7,5.1,5.5,4.1,2.5,1.9,3.5,2.9,2.9,3.0,2.2,2.1,3.2,6,5,4,5,5,5,4,5,5,5,6,4,2,2,3,3,3,3,2,2,3
Robbery,E22000194,Ealing,Metropolitan Police,5.9,4.7,5.0,6.4,7.5,4.9,4.2,4.4,4.8,4.4,3.5,2.5,1.8,1.9,1.9,2.5,3.0,3.4,2.2,1.9,2.1,6,5,5,6,8,5,4,4,5,4,4,2,2,2,2,3,3,3,2,2,2
Robbery,E22000195,Enfield,Metropolitan Police,3.8,4.3,4.0,5.1,5.3,4.4,3.9,4.4,4.2,3.6,3.4,2.9,2.6,2.8,2.6,3.3,3.8,5.3,2.6,2.8,3.1,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,4,5,3,3,3
Robbery,E22000196,Greenwich,Metropolitan Police,3.2,4.9,5.2,5.4,6.4,5.5,4.5,3.5,3.6,3.0,2.2,1.7,1.7,1.8,1.8,2.3,2.4,3.2,2.3,2.0,2.7,3,5,5,5,6,6,5,4,4,3,2,2,2,2,2,2,2,3,2,2,3
Robbery,E22000197,Hackney,Metropolitan Police,11.8,11.5,9.0,8.6,7.7,5.9,4.9,4.7,4.5,5.0,5.0,4.0,3.8,3.8,4.6,5.0,6.4,7.5,4.7,5.3,5.6,12,12,9,9,8,6,5,5,5,5,5,4,4,4,5,5,6,8,5,5,6
Robbery,E22000198,Hammersmith and Fulham,Metropolitan Police,7.5,6.6,8.0,7.4,6.7,4.9,3.8,4.2,4.6,4.3,3.8,2.8,2.1,1.9,2.4,3.2,4.5,4.6,2.4,2.4,3.3,8,7,8,7,7,5,4,4,5,4,4,3,2,2,2,3,5,5,2,2,3
Robbery,E22000199,Haringey,Metropolitan Police,9.7,8.4,6.3,8.9,8.4,6.4,4.8,4.4,4.3,5.9,4.1,3.6,4.1,4.5,5.3,6.8,7.3,9.6,4.7,4.7,5.4,10,8,6,9,8,6,5,4,4,6,4,4,4,5,5,7,7,10,5,5,5
Robbery,E22000200,Harrow,Metropolitan Police,2.9,2.9,3.2,4.0,3.5,2.3,2.4,2.0,1.9,3.0,2.7,1.8,1.2,1.5,1.4,1.2,1.9,2.5,1.6,1.5,1.6,3,3,3,4,3,2,2,2,2,3,3,2,1,1,1,1,2,3,2,1,2
Robbery,E22000201,Havering,Metropolitan Police,2.1,2.3,1.9,2.0,2.4,1.4,1.5,1.5,1.8,2.1,1.7,1.1,1.2,1.4,1.3,2.7,2.7,2.3,1.4,1.3,1.5,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,3,3,2,1,1,1
Robbery,E22000202,Hillingdon,Metropolitan Police,2.4,2.1,2.4,3.5,3.8,3.1,3.0,2.7,3.2,3.5,2.8,1.8,1.7,1.1,1.5,1.8,2.2,2.4,1.6,1.3,1.5,2,2,2,4,4,3,3,3,3,3,3,2,2,1,2,2,2,2,2,1,2
Robbery,E22000203,Hounslow,Metropolitan Police,4.4,3.8,3.3,3.8,3.9,3.6,3.0,2.7,2.7,2.9,2.7,1.7,1.6,1.4,1.6,1.8,2.7,2.6,1.9,1.5,1.6,4,4,3,4,4,4,3,3,3,3,3,2,2,1,2,2,3,3,2,1,2
Robbery,E22000204,Islington,Metropolitan Police,9.2,7.7,6.8,7.8,8.1,6.5,5.8,5.1,4.9,6.1,5.6,4.2,4.3,4.3,4.5,8.2,6.1,6.9,4.1,4.0,5.7,9,8,7,8,8,7,6,5,5,6,6,4,4,4,5,8,6,7,4,4,6
Robbery,E22000205,Kensington and Chelsea,Metropolitan Police,4.1,4.8,4.8,5.4,4.6,4.0,3.1,3.4,3.3,3.9,4.0,3.4,2.8,2.8,3.3,4.6,5.0,6.6,2.8,3.2,4.1,4,5,5,5,5,4,3,3,3,4,4,3,3,3,3,5,5,7,3,3,4
Robbery,E22000206,Kingston upon Thames,Metropolitan Police,2.0,1.9,1.7,2.2,2.0,1.8,1.8,1.7,1.5,1.6,1.3,0.9,0.6,0.7,0.7,1.1,1.6,2.0,1.0,1.0,1.4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1
Robbery,E22000207,Lambeth,Metropolitan Police,14.6,12.0,11.0,10.9,10.4,8.6,7.6,8.3,9.3,10.3,8.6,7.2,4.2,3.7,3.8,5.0,3.9,4.2,3.1,4.2,5.1,15,12,11,11,10,9,8,8,9,10,9,7,4,4,4,5,4,4,3,4,5
Robbery,E22000208,Lewisham,Metropolitan Police,6.4,7.5,7.0,9.1,10.3,6.4,5.2,4.9,5.9,5.7,4.8,4.1,2.7,2.8,3.0,3.5,3.5,4.2,2.7,2.3,2.5,6,8,7,9,10,6,5,5,6,6,5,4,3,3,3,4,3,4,3,2,2
Robbery,E22000209,Merton,Metropolitan Police,3.6,3.0,2.4,3.3,3.1,2.8,2.8,2.8,2.7,3.4,2.7,1.8,1.4,1.2,1.4,1.8,1.9,2.1,1.9,1.6,2.4,4,3,2,3,3,3,3,3,3,3,3,2,1,1,1,2,2,2,2,2,2
Robbery,E22000210,Newham,Metropolitan Police,8.6,8.7,7.5,9.8,9.9,9.1,6.4,8.1,7.9,8.2,7.2,6.8,4.6,4.1,4.7,6.0,5.0,5.9,3.5,3.5,3.6,9,9,8,10,10,9,6,8,8,8,7,7,5,4,5,6,5,6,4,4,4
Robbery,E22000211,Redbridge,Metropolitan Police,4.5,4.8,5.0,5.3,5.3,3.6,4.0,3.4,3.7,4.2,3.5,3.1,2.4,2.2,2.1,3.1,3.6,3.1,1.9,2.2,2.3,5,5,5,5,5,4,4,3,4,4,4,3,2,2,2,3,4,3,2,2,2
Robbery,E22000212,Richmond upon Thames,Metropolitan Police,1.7,1.5,2.1,2.5,2.2,1.6,1.2,1.2,0.9,1.2,1.1,1.0,0.7,0.7,0.6,1.3,2.0,2.0,1.1,1.0,1.2,2,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
Robbery,E22000213,Southwark,Metropolitan Police,8.6,8.9,9.4,11.5,10.2,8.1,7.0,7.4,8.3,8.7,8.9,7.0,4.1,4.0,4.9,5.6,6.0,7.6,4.0,3.8,6.5,9,9,9,12,10,8,7,7,8,9,9,7,4,4,5,6,6,8,4,4,6
Robbery,E22000214,Sutton,Metropolitan Police,1.5,1.9,1.3,2.3,2.3,2.1,1.9,1.8,1.5,1.7,1.5,1.3,0.9,0.8,0.9,1.5,1.4,1.5,0.9,1.3,1.6,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2
Robbery,E22000215,Tower Hamlets,Metropolitan Police,8.8,7.5,6.9,7.9,8.9,6.2,4.7,4.0,4.8,5.7,5.6,4.7,4.2,4.0,4.5,5.1,4.8,4.6,2.7,3.2,3.6,9,8,7,8,9,6,5,4,5,6,6,5,4,4,5,5,5,5,3,3,4
Robbery,E22000216,Waltham Forest,Metropolitan Police,8.0,7.3,8.0,10.6,8.6,6.3,6.3,6.8,7.0,6.6,4.9,3.3,2.7,2.2,2.4,3.4,3.3,3.0,2.5,2.7,2.2,8,7,8,11,9,6,6,7,7,7,5,3,3,2,2,3,3,3,2,3,2
Robbery,E22000217,Wandsworth,Metropolitan Police,6.5,5.7,5.3,5.9,6.0,4.8,4.0,4.4,4.3,4.0,4.1,2.9,1.6,1.6,1.8,2.6,2.6,2.7,2.2,1.8,2.3,7,6,5,6,6,5,4,4,4,4,4,3,2,2,2,3,3,3,2,2,2
Robbery,E22000192,Westminster,Metropolitan Police,8.6,6.9,7.1,7.3,7.8,7.3,8.4,7.8,8.9,9.5,11.2,10.5,7.7,6.9,7.8,10.2,14.7,17.1,5.4,10.1,17.6,9,7,7,7,8,7,8,8,9,10,11,11,8,7,8,10,15,17,5,10,18
Robbery,E22000218,Breckland,Norfolk,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000219,Broadland,Norfolk,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000220,Great Yarmouth,Norfolk,1.2,1.0,0.8,0.5,0.6,0.5,0.5,0.7,0.5,0.5,0.3,0.4,0.5,0.8,0.7,0.8,1.0,0.7,0.6,0.7,0.4,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
Robbery,E22000221,King's Lynn and West Norfolk,Norfolk,0.6,0.5,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000222,North Norfolk,Norfolk,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000223,Norwich,Norfolk,2.5,2.1,1.4,1.2,1.7,1.1,1.4,1.2,1.0,0.8,0.6,0.5,0.5,1.0,1.4,1.5,2.0,1.6,0.9,1.2,1.3,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
Robbery,E22000224,South Norfolk,Norfolk,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000003,Conwy,North Wales,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000004,Denbighshire,North Wales,0.7,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.6,0.3,0.6,0.3,0.5,0.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Robbery,W14000005,Flintshire,North Wales,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000002,Gwynedd,North Wales,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000001,Isle of Anglesey,North Wales,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000006,Wrexham,North Wales,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,E22000371,City of York,North Yorkshire,0.9,1.2,0.9,0.7,0.8,0.7,0.6,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Robbery,E22000372,North Yorkshire,North Yorkshire,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000233,North Northamptonshire,Northamptonshire,1.3,1.5,1.2,1.2,1.0,0.9,1.1,0.9,0.8,0.9,0.7,0.7,0.8,0.9,1.2,1.0,1.0,1.2,1.0,1.1,1.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000235,West Northamptonshire,Northamptonshire,1.8,2.2,1.5,2.0,2.1,1.6,1.5,1.3,1.1,1.1,1.0,1.0,0.9,1.0,1.3,1.5,1.1,1.2,1.0,0.9,1.0,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
Robbery,E22000244,Gateshead,Northumbria,1.3,1.2,1.0,1.0,0.8,0.6,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.7,0.6,0.6,0.5,0.4,0.5,0.8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
Robbery,E22000245,Newcastle upon Tyne,Northumbria,1.8,1.4,1.4,1.3,1.5,1.0,1.0,0.8,0.9,0.7,0.7,0.7,0.7,0.7,1.1,1.0,1.2,1.0,0.7,1.0,1.3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000246,North Tyneside,Northumbria,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000358,Northumberland,Northumbria,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000247,South Tyneside,Northumbria,1.1,0.9,0.7,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,E22000248,Sunderland,Northumbria,1.1,0.8,1.1,0.9,0.8,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Robbery,E22000251,Ashfield,Nottinghamshire,1.0,0.9,0.6,0.7,0.6,0.8,0.9,1.0,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.7,1.0,1.1,0.7,0.6,0.7,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
Robbery,E22000252,Bassetlaw,Nottinghamshire,0.6,0.4,0.3,0.2,0.4,0.3,0.4,0.5,0.3,0.3,0.2,0.2,0.4,0.4,0.3,0.4,0.6,0.4,0.3,0.7,0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
Robbery,E22000255,Mansfield,Nottinghamshire,1.1,1.4,0.7,0.8,0.7,0.9,0.8,0.7,0.5,0.4,0.4,0.6,0.3,0.6,0.5,0.7,1.0,1.0,0.6,0.6,0.9,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1
Robbery,E22000256,Newark and Sherwood,Nottinghamshire,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.5,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,E22000257,Nottingham,Nottinghamshire,7.6,6.8,5.5,5.6,6.1,4.8,5.4,4.3,3.3,2.5,2.2,2.3,2.2,1.9,1.8,2.1,2.1,2.0,1.2,1.6,1.7,8,7,6,6,6,5,5,4,3,3,2,2,2,2,2,2,2,2,1,2,2
Robbery,E22000366,South Nottinghamshire,Nottinghamshire,1.3,1.1,0.9,1.0,1.4,1.2,1.3,1.1,0.9,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.4,0.4,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0
Robbery,W14000013,Bridgend,South Wales,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000015,Cardiff,South Wales,1.3,1.2,0.9,1.1,1.8,1.6,1.4,1.1,0.8,0.8,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Robbery,W14000023,Cwm Taf,South Wales,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000012,Neath Port Talbot,South Wales,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000011,Swansea,South Wales,0.7,0.8,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,W14000014,Vale of Glamorgan,South Wales,0.5,0.5,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
